Date,Time,CLEMGPWF
2/1/12,0:00:00,0.434737544
2/1/12,0:15:00,0.60913807
2/1/12,0:30:00,0.759527193
2/1/12,0:45:00,0.717822632
2/1/12,1:00:00,0.655897719
2/1/12,1:15:00,0.727932807
2/1/12,1:30:00,0.739306667
2/1/12,1:45:00,0.784802456
2/1/12,2:00:00,0.797440175
2/1/12,2:15:00,0.71024
2/1/12,2:30:00,0.667271754
2/1/12,2:45:00,0.607874386
2/1/12,3:00:00,0.760790877
2/1/12,3:15:00,0.806286667
2/1/12,3:30:00,0.787330175
2/1/12,3:45:00,0.830298246
2/1/12,4:00:00,0.796176491
2/1/12,4:15:00,0.678645614
2/1/12,4:30:00,0.606610702
2/1/12,4:45:00,0.682437018
2/1/12,5:00:00,0.67738193
2/1/12,5:15:00,0.705184912
2/1/12,5:30:00,0.634413684
2/1/12,5:45:00,0.361438772
2/1/12,6:00:00,0.262864561
2/1/12,6:15:00,0.508036316
2/1/12,6:30:00,0.409462105
2/1/12,6:45:00,0.285612456
2/1/12,7:00:00,0.329844561
2/1/12,7:15:00,0.381659123
2/1/12,7:30:00,0.319734386
2/1/12,7:45:00,0.214841228
2/1/12,8:00:00,0.190829649
2/1/12,8:15:00,0.159235263
2/1/12,8:30:00,0.226215263
2/1/12,8:45:00,0.295722632
2/1/12,9:00:00,0.323525614
2/1/12,9:15:00,0.525729298
2/1/12,9:30:00,0.769637193
2/1/12,9:45:00,0.885904211
2/1/12,10:00:00,0.903597193
2/1/12,10:15:00,0.956675614
2/1/12,10:30:00,0.960466842
2/1/12,10:45:00,0.917498596
2/1/12,11:00:00,0.850518596
2/1/12,11:15:00,0.845463684
2/1/12,11:30:00,0.815133158
2/1/12,11:45:00,0.811341754
2/1/12,12:00:00,0.844199825
2/1/12,12:15:00,0.715295088
2/1/12,12:30:00,0.772164737
2/1/12,12:45:00,0.739306667
2/1/12,13:00:00,0.563642456
2/1/12,13:15:00,0.495398772
2/1/12,13:30:00,0.476442105
2/1/12,13:45:00,0.636941053
2/1/12,14:00:00,0.707712456
2/1/12,14:15:00,0.588917895
2/1/12,14:30:00,0.601555614
2/1/12,14:45:00,0.43221
2/1/12,15:00:00,0.573752632
2/1/12,15:15:00,0.735515439
2/1/12,15:30:00,0.504245088
2/1/12,15:45:00,0.386714386
2/1/12,16:00:00,0.308360351
2/1/12,16:15:00,0.271711053
2/1/12,16:30:00,0.438528947
2/1/12,16:45:00,0.82145193
2/1/12,17:00:00,0.861892632
2/1/12,17:15:00,0.861892632
2/1/12,17:30:00,0.936455088
2/1/12,17:45:00,0.975632105
2/1/12,18:00:00,0.974368246
2/1/12,18:15:00,0.974368246
2/1/12,18:30:00,0.969313158
2/1/12,18:45:00,0.968049474
2/1/12,19:00:00,0.96552193
2/1/12,19:15:00,0.971840702
2/1/12,19:30:00,0.960466842
2/1/12,19:45:00,0.92002614
2/1/12,20:00:00,0.64452386
2/1/12,20:15:00,0.530784386
2/1/12,20:30:00,0.715295088
2/1/12,20:45:00,0.639468772
2/1/12,21:00:00,0.571225088
2/1/12,21:15:00,0.601555614
2/1/12,21:30:00,0.491607368
2/1/12,21:45:00,0.448639123
2/1/12,22:00:00,0.542158246
2/1/12,22:15:00,0.436001404
2/1/12,22:30:00,0.389241754
2/1/12,22:45:00,0.36649386
2/1/12,23:00:00,0.374076491
2/1/12,23:15:00,0.313415439
2/1/12,23:30:00,0.443584035
2/1/12,23:45:00,0.452430351
3/1/12,0:00:00,0.470123333
3/1/12,0:15:00,0.442320351
3/1/12,0:30:00,0.447375263
3/1/12,0:45:00,0.461276842
3/1/12,1:00:00,0.269183509
3/1/12,1:15:00,0.305832807
3/1/12,1:30:00,0.305832807
3/1/12,1:45:00,0.430946316
3/1/12,2:00:00,0.529520526
3/1/12,2:15:00,0.357647544
3/1/12,2:30:00,0.246435614
3/1/12,2:45:00,0.518146667
3/1/12,3:00:00,0.575016316
3/1/12,3:15:00,0.607874386
3/1/12,3:30:00,0.371548947
3/1/12,3:45:00,0.839144737
3/1/12,4:00:00,0.861892632
3/1/12,4:15:00,0.585126491
3/1/12,4:30:00,0.537103158
3/1/12,4:45:00,0.581335088
3/1/12,5:00:00,0.390505614
3/1/12,5:15:00,0.409462105
3/1/12,5:30:00,0.563642456
3/1/12,5:45:00,0.146597544
3/1/12,6:00:00,0.140278772
3/1/12,6:15:00,0.199675965
3/1/12,6:30:00,0.376604035
3/1/12,6:45:00,0.470123333
3/1/12,7:00:00,0.485288596
