Date,Time,WATERLWF
2/1/12,0:00:00,0.0
2/1/12,0:15:00,0.037837838
2/1/12,0:30:00,0.034234234
2/1/12,0:45:00,0.034234234
2/1/12,1:00:00,0.042342342
2/1/12,1:15:00,0.011711712
2/1/12,1:30:00,0.015315315
2/1/12,1:45:00,0.028828829
2/1/12,2:00:00,0.036936937
2/1/12,2:15:00,0.03963964
2/1/12,2:30:00,0.106306306
2/1/12,2:45:00,0.096396396
2/1/12,3:00:00,0.172972973
2/1/12,3:15:00,0.155855856
2/1/12,3:30:00,0.154954955
2/1/12,3:45:00,0.253153153
2/1/12,4:00:00,0.309009009
2/1/12,4:15:00,0.320720721
2/1/12,4:30:00,0.372072072
2/1/12,4:45:00,0.387387387
2/1/12,5:00:00,0.486486486
2/1/12,5:15:00,0.643243243
2/1/12,5:30:00,0.607207207
2/1/12,5:45:00,0.47027027
2/1/12,6:00:00,0.554954955
2/1/12,6:15:00,0.597297297
2/1/12,6:30:00,0.681081081
2/1/12,6:45:00,0.697297297
2/1/12,7:00:00,0.511711712
2/1/12,7:15:00,0.572972973
2/1/12,7:30:00,0.640540541
2/1/12,7:45:00,0.645945946
2/1/12,8:00:00,0.787387387
2/1/12,8:15:00,0.746846847
2/1/12,8:30:00,0.797297297
2/1/12,8:45:00,0.876576577
2/1/12,9:00:00,0.897297297
2/1/12,9:15:00,0.958558559
2/1/12,9:30:00,0.89009009
2/1/12,9:45:00,0.927927928
2/1/12,10:00:00,0.781081081
2/1/12,10:15:00,0.748648649
2/1/12,10:30:00,0.711711712
2/1/12,10:45:00,0.690990991
2/1/12,11:00:00,0.674774775
2/1/12,11:15:00,0.647747748
2/1/12,11:30:00,0.617117117
2/1/12,11:45:00,0.626126126
2/1/12,12:00:00,0.577477477
2/1/12,12:15:00,0.477477477
2/1/12,12:30:00,0.447747748
2/1/12,12:45:00,0.245045045
2/1/12,13:00:00,0.282882883
2/1/12,13:15:00,0.26036036
2/1/12,13:30:00,0.181081081
2/1/12,13:45:00,0.275675676
2/1/12,14:00:00,0.189189189
2/1/12,14:15:00,0.133333333
2/1/12,14:30:00,0.245045045
2/1/12,14:45:00,0.155855856
2/1/12,15:00:00,0.295495495
2/1/12,15:15:00,0.069369369
2/1/12,15:30:00,0.245045045
2/1/12,15:45:00,0.186486486
2/1/12,16:00:00,0.493693694
2/1/12,16:15:00,0.578378378
2/1/12,16:30:00,0.618018018
2/1/12,16:45:00,0.52972973
2/1/12,17:00:00,0.451351351
2/1/12,17:15:00,0.520720721
2/1/12,17:30:00,0.592792793
2/1/12,17:45:00,0.653153153
2/1/12,18:00:00,0.630630631
2/1/12,18:15:00,0.596396396
2/1/12,18:30:00,0.635135135
2/1/12,18:45:00,0.734234234
2/1/12,19:00:00,0.784684685
2/1/12,19:15:00,0.717117117
2/1/12,19:30:00,0.781081081
2/1/12,19:45:00,0.579279279
2/1/12,20:00:00,0.566666667
2/1/12,20:15:00,0.55045045
2/1/12,20:30:00,0.646846847
2/1/12,20:45:00,0.601801802
2/1/12,21:00:00,0.436036036
2/1/12,21:15:00,0.493693694
2/1/12,21:30:00,0.490990991
2/1/12,21:45:00,0.425225225
2/1/12,22:00:00,0.279279279
2/1/12,22:15:00,0.224324324
2/1/12,22:30:00,0.221621622
2/1/12,22:45:00,0.26036036
